datetime,Humidity,Pressure,Temp_K,Temp_Cel,Weather Description,Wind Direction,WindSpeed,datetime2,date_x,year,month,week,hour,fare_amount,Wind Speed Description,Temperature Description,Humidity Description
02-10-2012 07:00,53,1012,289.5951555,16.44515555,cloudy,267,6,02-10-2012 07:00,02-10-2012,2012,10,40,7,12.875,Less Wind,moderate,Moderately Humid
02-10-2012 08:00,52,1012,289.674419,16.52441904,cloudy,267,6,02-10-2012 08:00,02-10-2012,2012,10,40,8,18.4,Less Wind,moderate,Moderately Humid
02-10-2012 09:00,52,1012,289.7536825,16.60368254,cloudy,267,6,02-10-2012 09:00,02-10-2012,2012,10,40,9,6.5,Less Wind,moderate,Moderately Humid
02-10-2012 10:00,52,1012,289.832946,16.68294603,cloudy,268,5,02-10-2012 10:00,02-10-2012,2012,10,40,10,11.0,Less Wind,moderate,Moderately Humid
02-10-2012 11:00,51,1012,289.9122095,16.76220952,cloudy,268,5,02-10-2012 11:00,02-10-2012,2012,10,40,11,13.75,Less Wind,moderate,Moderately Humid
02-10-2012 12:00,51,1012,289.991473,16.84147301,cloudy,269,5,02-10-2012 12:00,02-10-2012,2012,10,40,12,11.1,Less Wind,moderate,Moderately Humid
02-10-2012 13:00,51,1012,290.0707365,16.92073651,cloudy,269,5,02-10-2012 13:00,02-10-2012,2012,10,40,13,10.83333333,Less Wind,moderate,Moderately Humid
02-10-2012 14:00,51,1012,290.15,17.0,cloudy,270,5,02-10-2012 14:00,02-10-2012,2012,10,40,14,21.41666667,Less Wind,moderate,Moderately Humid
02-10-2012 15:00,52,1012,291.32,18.17,cloudy,270,5,02-10-2012 15:00,02-10-2012,2012,10,40,15,7.0,Less Wind,moderate,Moderately Humid
02-10-2012 18:00,46,1011,293.82,20.67,cloudy,250,6,02-10-2012 18:00,02-10-2012,2012,10,40,18,9.0,Less Wind,moderate,Mildly Humid
02-10-2012 20:00,43,1012,294.72,21.57,cloudy,240,5,02-10-2012 20:00,02-10-2012,2012,10,40,20,14.75,Less Wind,moderate,Mildly Humid
02-10-2012 22:00,43,1012,293.2,20.05,cloudy,270,5,02-10-2012 22:00,02-10-2012,2012,10,40,22,11.25,Less Wind,moderate,Mildly Humid
02-10-2012 23:00,46,1013,290.98,17.83,cloudy,260,5,02-10-2012 23:00,02-10-2012,2012,10,40,23,9.6,Less Wind,moderate,Mildly Humid
03-10-2012 00:00,46,1014,289.84,16.69,cloudy,270,4,03-10-2012 00:00,03-10-2012,2012,10,40,0,9.5,Less Wind,moderate,Mildly Humid
03-10-2012 04:00,55,1015,288.54,15.39,cloudy,330,2,03-10-2012 04:00,03-10-2012,2012,10,40,4,9.5,Less Wind,moderate,Moderately Humid
03-10-2012 05:00,52,1015,288.6,15.45,cloudy,230,1,03-10-2012 05:00,03-10-2012,2012,10,40,5,5.5,Less Wind,moderate,Moderately Humid
03-10-2012 06:00,55,1015,288.85,15.7,cloudy,210,3,03-10-2012 06:00,03-10-2012,2012,10,40,6,23.76,Less Wind,moderate,Moderately Humid
03-10-2012 07:00,52,1015,289.05,15.9,cloudy,230,2,03-10-2012 07:00,03-10-2012,2012,10,40,7,23.8,Less Wind,moderate,Moderately Humid
03-10-2012 08:00,63,1015,289.17,16.02,cloudy,0,0,03-10-2012 08:00,03-10-2012,2012,10,40,8,8.666666667,Less Wind,moderate,Moderately Humid
03-10-2012 09:00,52,1015,289.36,16.21,cloudy,0,0,03-10-2012 09:00,03-10-2012,2012,10,40,9,20.0,Less Wind,moderate,Moderately Humid
03-10-2012 10:00,59,1016,289.5,16.35,cloudy,0,0,03-10-2012 10:00,03-10-2012,2012,10,40,10,12.975,Less Wind,moderate,Moderately Humid
03-10-2012 11:00,100,1016,289.56,16.41,cloudy,0,0,03-10-2012 11:00,03-10-2012,2012,10,40,11,12.46,Less Wind,moderate,Very Humid
03-10-2012 12:00,81,1016,290.37,17.22,cloudy,80,1,03-10-2012 12:00,03-10-2012,2012,10,40,12,20.325,Less Wind,moderate,Very Humid
03-10-2012 13:00,63,1017,291.18,18.03,cloudy,160,2,03-10-2012 13:00,03-10-2012,2012,10,40,13,6.5,Less Wind,moderate,Moderately Humid
03-10-2012 14:00,60,1017,292.88,19.73,cloudy,130,2,03-10-2012 14:00,03-10-2012,2012,10,40,14,26.325,Less Wind,moderate,Moderately Humid
03-10-2012 15:00,64,1017,292.2633333,19.11333333,cloudy,123,3,03-10-2012 15:00,03-10-2012,2012,10,40,15,18.9,Less Wind,moderate,Moderately Humid
03-10-2012 16:00,68,1017,291.6466667,18.49666667,cloudy,116,3,03-10-2012 16:00,03-10-2012,2012,10,40,16,18.71666667,Less Wind,moderate,Moderately Humid
03-10-2012 17:00,72,1017,291.03,17.88,fog,110,4,03-10-2012 17:00,03-10-2012,2012,10,40,17,10.78571429,Less Wind,moderate,Moderately Humid
03-10-2012 18:00,82,1016,290.7,17.55,fog,80,3,03-10-2012 18:00,03-10-2012,2012,10,40,18,10.9,Less Wind,moderate,Very Humid
03-10-2012 19:00,88,1016,290.75,17.6,fog,40,4,03-10-2012 19:00,03-10-2012,2012,10,40,19,9.666666667,Less Wind,moderate,Very Humid
03-10-2012 20:00,93,1015,290.62,17.47,drizzle,60,4,03-10-2012 20:00,03-10-2012,2012,10,40,20,12.22222222,Less Wind,moderate,Very Humid
03-10-2012 21:00,93,1015,290.62,17.47,rain,50,5,03-10-2012 21:00,03-10-2012,2012,10,40,21,9.5,Less Wind,moderate,Very Humid
03-10-2012 22:00,96,1015,290.425,17.275,cloudy,55,4,03-10-2012 22:00,03-10-2012,2012,10,40,22,6.5,Less Wind,moderate,Very Humid
03-10-2012 23:00,100,1015,290.23,17.08,rain,60,3,03-10-2012 23:00,03-10-2012,2012,10,40,23,10.5,Less Wind,moderate,Very Humid
04-10-2012 00:00,93,1015,290.3,17.15,rain,40,3,04-10-2012 00:00,04-10-2012,2012,10,40,0,15.375,Less Wind,moderate,Very Humid
04-10-2012 01:00,100,1015,290.44,17.29,fog,30,3,04-10-2012 01:00,04-10-2012,2012,10,40,1,10.0,Less Wind,moderate,Very Humid
04-10-2012 04:00,100,1015,290.13,16.98,fog,30,3,04-10-2012 04:00,04-10-2012,2012,10,40,4,35.0,Less Wind,moderate,Very Humid
04-10-2012 05:00,100,1015,290.19,17.04,fog,30,2,04-10-2012 05:00,04-10-2012,2012,10,40,5,52.0,Less Wind,moderate,Very Humid
04-10-2012 06:00,100,1016,290.24,17.09,fog,40,3,04-10-2012 06:00,04-10-2012,2012,10,40,6,28.33333333,Less Wind,moderate,Very Humid
04-10-2012 07:00,100,1016,290.13,16.98,fog,0,0,04-10-2012 07:00,04-10-2012,2012,10,40,7,8.0,Less Wind,moderate,Very Humid
04-10-2012 08:00,100,1016,290.19,17.04,fog,20,2,04-10-2012 08:00,04-10-2012,2012,10,40,8,10.42857143,Less Wind,moderate,Very Humid
04-10-2012 09:00,93,1016,290.31,17.16,fog,0,0,04-10-2012 09:00,04-10-2012,2012,10,40,9,16.41666667,Less Wind,moderate,Very Humid
04-10-2012 10:00,100,1016,290.43,17.28,fog,330,2,04-10-2012 10:00,04-10-2012,2012,10,40,10,17.86363636,Less Wind,moderate,Very Humid
04-10-2012 11:00,100,1017,290.63,17.48,fog,340,2,04-10-2012 11:00,04-10-2012,2012,10,40,11,11.625,Less Wind,moderate,Very Humid
04-10-2012 12:00,100,1018,290.84,17.69,fog,30,2,04-10-2012 12:00,04-10-2012,2012,10,40,12,9.0,Less Wind,moderate,Very Humid
04-10-2012 15:00,100,1018,292.58,19.43,fog,40,3,04-10-2012 15:00,04-10-2012,2012,10,40,15,12.0,Less Wind,moderate,Very Humid
04-10-2012 16:00,88,1018,293.71,20.56,rain,0,0,04-10-2012 16:00,04-10-2012,2012,10,40,16,15.45,Less Wind,moderate,Very Humid
04-10-2012 17:00,83,1018,294.72,21.57,fog,0,0,04-10-2012 17:00,04-10-2012,2012,10,40,17,17.0,Less Wind,moderate,Very Humid
04-10-2012 18:00,83,1018,295.27,22.12,fog,0,0,04-10-2012 18:00,04-10-2012,2012,10,40,18,9.1,Less Wind,moderate,Very Humid
04-10-2012 19:00,88,1018,295.18,22.03,rain,50,3,04-10-2012 19:00,04-10-2012,2012,10,40,19,16.5,Less Wind,moderate,Very Humid
04-10-2012 20:00,88,1018,294.98,21.83,fog,40,3,04-10-2012 20:00,04-10-2012,2012,10,40,20,24.11428571,Less Wind,moderate,Very Humid
04-10-2012 21:00,88,1018,294.72,21.57,fog,50,3,04-10-2012 21:00,04-10-2012,2012,10,40,21,11.4,Less Wind,moderate,Very Humid
04-10-2012 22:00,88,1018,294.38,21.23,fog,50,3,04-10-2012 22:00,04-10-2012,2012,10,40,22,20.7,Less Wind,moderate,Very Humid
04-10-2012 23:00,88,1018,294.18,21.03,fog,40,2,04-10-2012 23:00,04-10-2012,2012,10,40,23,17.4,Less Wind,moderate,Very Humid
05-10-2012 00:00,88,1019,294.02,20.87,drizzle,50,2,05-10-2012 00:00,05-10-2012,2012,10,40,0,13.0,Less Wind,moderate,Very Humid
05-10-2012 01:00,94,1019,293.85,20.7,fog,50,2,05-10-2012 01:00,05-10-2012,2012,10,40,1,10.0,Less Wind,moderate,Very Humid
05-10-2012 03:00,100,1020,293.38,20.23,fog,70,1,05-10-2012 03:00,05-10-2012,2012,10,40,3,4.0,Less Wind,moderate,Very Humid
05-10-2012 04:00,100,1020,293.44,20.29,fog,0,0,05-10-2012 04:00,05-10-2012,2012,10,40,4,45.0,Less Wind,moderate,Very Humid
05-10-2012 05:00,100,1020,293.34,20.19,fog,0,0,05-10-2012 05:00,05-10-2012,2012,10,40,5,7.5,Less Wind,moderate,Very Humid
05-10-2012 06:00,100,1020,292.86,19.71,fog,0,0,05-10-2012 06:00,05-10-2012,2012,10,40,6,18.26666667,Less Wind,moderate,Very Humid
05-10-2012 07:00,96,1020,292.22,19.07,cloudy,0,0,05-10-2012 07:00,05-10-2012,2012,10,40,7,9.7,Less Wind,moderate,Very Humid
05-10-2012 08:00,93,1020,291.58,18.43,fog,0,0,05-10-2012 08:00,05-10-2012,2012,10,40,8,10.0,Less Wind,moderate,Very Humid
05-10-2012 09:00,96,1020,291.925,18.775,cloudy,0,0,05-10-2012 09:00,05-10-2012,2012,10,40,9,18.1,Less Wind,moderate,Very Humid
05-10-2012 10:00,100,1020,292.27,19.12,fog,0,0,05-10-2012 10:00,05-10-2012,2012,10,40,10,10.5,Less Wind,moderate,Very Humid
05-10-2012 11:00,94,1020,292.34,19.19,drizzle,0,0,05-10-2012 11:00,05-10-2012,2012,10,40,11,9.857142857,Less Wind,moderate,Very Humid
05-10-2012 12:00,94,1020,293.18,20.03,fog,0,0,05-10-2012 12:00,05-10-2012,2012,10,40,12,27.95,Less Wind,moderate,Very Humid
05-10-2012 13:00,94,1020,293.95,20.8,fog,40,2,05-10-2012 13:00,05-10-2012,2012,10,40,13,18.92,Less Wind,moderate,Very Humid
05-10-2012 14:00,94,1020,294.22,21.07,drizzle,60,2,05-10-2012 14:00,05-10-2012,2012,10,40,14,26.62,Less Wind,moderate,Very Humid
05-10-2012 15:00,88,1020,295.37,22.22,drizzle,50,3,05-10-2012 15:00,05-10-2012,2012,10,40,15,11.5,Less Wind,moderate,Very Humid
05-10-2012 16:00,88,1019,295.73,22.58,rain,60,4,05-10-2012 16:00,05-10-2012,2012,10,40,16,12.3125,Less Wind,moderate,Very Humid
05-10-2012 17:00,88,1019,295.77,22.62,fog,30,3,05-10-2012 17:00,05-10-2012,2012,10,40,17,8.833333333,Less Wind,moderate,Very Humid
05-10-2012 18:00,94,1019,295.9,22.75,fog,70,2,05-10-2012 18:00,05-10-2012,2012,10,40,18,11.75,Less Wind,moderate,Very Humid
05-10-2012 19:00,94,1018,296.07,22.92,fog,80,3,05-10-2012 19:00,05-10-2012,2012,10,40,19,11.9,Less Wind,moderate,Very Humid
05-10-2012 20:00,83,1018,295.87,22.72,fog,160,3,05-10-2012 20:00,05-10-2012,2012,10,40,20,11.4,Less Wind,moderate,Very Humid
05-10-2012 21:00,78,1017,296.27,23.12,fog,150,2,05-10-2012 21:00,05-10-2012,2012,10,40,21,8.5,Less Wind,moderate,Very Humid
05-10-2012 22:00,94,1017,295.32,22.17,drizzle,170,1,05-10-2012 22:00,05-10-2012,2012,10,40,22,7.5,Less Wind,moderate,Very Humid
05-10-2012 23:00,83,1017,294.68,21.53,drizzle,110,2,05-10-2012 23:00,05-10-2012,2012,10,40,23,14.56,Less Wind,moderate,Very Humid
06-10-2012 00:00,88,1017,293.27,20.12,fog,0,1,06-10-2012 00:00,06-10-2012,2012,10,40,0,10.0,Less Wind,moderate,Very Humid
06-10-2012 01:00,88,1017,293.03,19.88,fog,0,0,06-10-2012 01:00,06-10-2012,2012,10,40,1,9.7,Less Wind,moderate,Very Humid
06-10-2012 02:00,93,1018,292.85,19.7,fog,0,0,06-10-2012 02:00,06-10-2012,2012,10,40,2,9.75,Less Wind,moderate,Very Humid
06-10-2012 03:00,88,1018,291.46,18.31,fog,310,3,06-10-2012 03:00,06-10-2012,2012,10,40,3,10.625,Less Wind,moderate,Very Humid
06-10-2012 04:00,83,1018,290.94,17.79,fog,310,4,06-10-2012 04:00,06-10-2012,2012,10,40,4,12.0,Less Wind,moderate,Very Humid
06-10-2012 05:00,88,1017,290.08,16.93,fog,310,2,06-10-2012 05:00,06-10-2012,2012,10,40,5,14.0,Less Wind,moderate,Very Humid
06-10-2012 09:00,88,1017,288.04,14.89,fog,300,2,06-10-2012 09:00,06-10-2012,2012,10,40,9,13.46,Less Wind,moderate,Very Humid
06-10-2012 10:00,88,1018,287.78,14.63,fog,300,2,06-10-2012 10:00,06-10-2012,2012,10,40,10,18.16666667,Less Wind,moderate,Very Humid
06-10-2012 11:00,77,1018,287.87,14.72,fog,310,3,06-10-2012 11:00,06-10-2012,2012,10,40,11,6.0,Less Wind,moderate,Very Humid
06-10-2012 12:00,72,1018,288.24,15.09,fog,290,1,06-10-2012 12:00,06-10-2012,2012,10,40,12,12.14444444,Less Wind,moderate,Moderately Humid
06-10-2012 14:00,64,1018,291.84,18.69,sky is clear,0,0,06-10-2012 14:00,06-10-2012,2012,10,40,14,13.54285714,Less Wind,moderate,Moderately Humid
06-10-2012 15:00,56,1018,294.5,21.35,sky is clear,320,2,06-10-2012 15:00,06-10-2012,2012,10,40,15,13.625,Less Wind,moderate,Moderately Humid
06-10-2012 16:00,56,1018,296.4,23.25,sky is clear,320,2,06-10-2012 16:00,06-10-2012,2012,10,40,16,5.0,Less Wind,moderate,Moderately Humid
06-10-2012 17:00,50,1017,297.95,24.8,sky is clear,0,0,06-10-2012 17:00,06-10-2012,2012,10,40,17,16.83333333,Less Wind,moderate,Moderately Humid
06-10-2012 18:00,41,1016,299.05,25.9,cloudy,300,2,06-10-2012 18:00,06-10-2012,2012,10,40,18,18.2,Less Wind,hot,Mildly Humid
06-10-2012 19:00,44,1015,299.48,26.33,cloudy,0,2,06-10-2012 19:00,06-10-2012,2012,10,40,19,9.2,Less Wind,hot,Mildly Humid
06-10-2012 20:00,39,1014,299.78,26.63,cloudy,260,2,06-10-2012 20:00,06-10-2012,2012,10,40,20,9.4375,Less Wind,hot,Mildly Humid
06-10-2012 21:00,42,1014,299.18,26.03,cloudy,250,2,06-10-2012 21:00,06-10-2012,2012,10,40,21,8.642857143,Less Wind,hot,Mildly Humid
06-10-2012 22:00,53,1015,297.04,23.89,cloudy,180,4,06-10-2012 22:00,06-10-2012,2012,10,40,22,9.5,Less Wind,moderate,Moderately Humid
06-10-2012 23:00,53,1015,295.32,22.17,cloudy,190,3,06-10-2012 23:00,06-10-2012,2012,10,40,23,11.125,Less Wind,moderate,Moderately Humid
07-10-2012 00:00,60,1015,293.4,20.25,cloudy,180,3,07-10-2012 00:00,07-10-2012,2012,10,40,0,13.0,Less Wind,moderate,Moderately Humid
07-10-2012 01:00,68,1014,292.42,19.27,cloudy,170,3,07-10-2012 01:00,07-10-2012,2012,10,40,1,13.1875,Less Wind,moderate,Moderately Humid
07-10-2012 02:00,68,1014,291.85,18.7,sky is clear,190,3,07-10-2012 02:00,07-10-2012,2012,10,40,2,10.83333333,Less Wind,moderate,Moderately Humid
07-10-2012 03:00,64,1014,291.27,18.12,fog,190,2,07-10-2012 03:00,07-10-2012,2012,10,40,3,9.25,Less Wind,moderate,Moderately Humid
07-10-2012 05:00,64,1013,290.37,17.22,fog,210,4,07-10-2012 05:00,07-10-2012,2012,10,40,5,12.5,Less Wind,moderate,Moderately Humid
07-10-2012 06:00,73,1012,289.7666667,16.61666667,sky is clear,140,2,07-10-2012 06:00,07-10-2012,2012,10,40,6,7.5,Less Wind,moderate,Moderately Humid
07-10-2012 07:00,83,1012,289.1633333,16.01333333,sky is clear,70,1,07-10-2012 07:00,07-10-2012,2012,10,40,7,7.5,Less Wind,moderate,Very Humid
07-10-2012 08:00,93,1012,288.56,15.41,fog,0,0,07-10-2012 08:00,07-10-2012,2012,10,40,8,11.75,Less Wind,moderate,Very Humid
07-10-2012 10:00,72,1011,288.72,15.57,fog,230,3,07-10-2012 10:00,07-10-2012,2012,10,40,10,14.16666667,Less Wind,moderate,Moderately Humid
07-10-2012 11:00,87,1011,288.06,14.91,fog,210,2,07-10-2012 11:00,07-10-2012,2012,10,40,11,8.666666667,Less Wind,moderate,Very Humid
07-10-2012 12:00,77,1011,289.64,16.49,fog,220,4,07-10-2012 12:00,07-10-2012,2012,10,40,12,13.5,Less Wind,moderate,Very Humid
07-10-2012 13:00,68,1011,291.49,18.34,fog,220,5,07-10-2012 13:00,07-10-2012,2012,10,40,13,15.75,Less Wind,moderate,Moderately Humid
07-10-2012 14:00,60,1010,294.03,20.88,cloudy,220,6,07-10-2012 14:00,07-10-2012,2012,10,40,14,18.76666667,Less Wind,moderate,Moderately Humid
07-10-2012 15:00,60,1009,296.37,23.22,cloudy,200,7,07-10-2012 15:00,07-10-2012,2012,10,40,15,22.65,Less Wind,moderate,Moderately Humid
07-10-2012 16:00,57,1009,297.47,24.32,cloudy,210,7,07-10-2012 16:00,07-10-2012,2012,10,40,16,24.25,Less Wind,moderate,Moderately Humid
07-10-2012 17:00,50,1008,297.84,24.69,cloudy,200,8,07-10-2012 17:00,07-10-2012,2012,10,40,17,8.6,Less Wind,moderate,Moderately Humid
07-10-2012 18:00,50,1007,297.4,24.25,cloudy,250,5,07-10-2012 18:00,07-10-2012,2012,10,40,18,20.125,Less Wind,moderate,Moderately Humid
07-10-2012 19:00,50,1008,296.29,23.14,cloudy,270,6,07-10-2012 19:00,07-10-2012,2012,10,40,19,16.33333333,Less Wind,moderate,Moderately Humid
07-10-2012 20:00,56,1008,294.43,21.28,cloudy,250,8,07-10-2012 20:00,07-10-2012,2012,10,40,20,13.0,Less Wind,moderate,Moderately Humid
07-10-2012 21:00,68,1010,292.87,19.72,cloudy,310,9,07-10-2012 21:00,07-10-2012,2012,10,40,21,7.0,Less Wind,moderate,Moderately Humid
07-10-2012 22:00,68,1011,289.78,16.63,cloudy,330,7,07-10-2012 22:00,07-10-2012,2012,10,40,22,9.0625,Less Wind,moderate,Moderately Humid
07-10-2012 23:00,63,1012,288.01,14.86,cloudy,320,8,07-10-2012 23:00,07-10-2012,2012,10,40,23,8.714285714,Less Wind,moderate,Moderately Humid
08-10-2012 00:00,62,1014,286.81,13.66,sky is clear,320,8,08-10-2012 00:00,08-10-2012,2012,10,41,0,20.75,Less Wind,moderate,Moderately Humid
08-10-2012 01:00,62,1014,286.06,12.91,sky is clear,310,6,08-10-2012 01:00,08-10-2012,2012,10,41,1,6.0,Less Wind,moderate,Moderately Humid
08-10-2012 02:00,62,1015,285.21,12.06,sky is clear,320,5,08-10-2012 02:00,08-10-2012,2012,10,41,2,8.5,Less Wind,moderate,Moderately Humid
08-10-2012 06:00,54,1017,283.03,9.88,snow,330,5,08-10-2012 06:00,08-10-2012,2012,10,41,6,7.5,Less Wind,cold,Moderately Humid
08-10-2012 07:00,54,1017,282.41,9.26,cloudy,330,5,08-10-2012 07:00,08-10-2012,2012,10,41,7,19.325,Less Wind,cold,Moderately Humid
08-10-2012 08:00,54,1017,281.68,8.53,cloudy,340,3,08-10-2012 08:00,08-10-2012,2012,10,41,8,5.5,Less Wind,cold,Moderately Humid
08-10-2012 09:00,54,1017,280.9,7.75,sky is clear,350,3,08-10-2012 09:00,08-10-2012,2012,10,41,9,7.785714286,Less Wind,cold,Moderately Humid
08-10-2012 10:00,70,1018,279.64,6.49,cloudy,280,2,08-10-2012 10:00,08-10-2012,2012,10,41,10,15.3,Less Wind,cold,Moderately Humid
08-10-2012 11:00,54,1018,281.27,8.12,cloudy,340,3,08-10-2012 11:00,08-10-2012,2012,10,41,11,13.1,Less Wind,cold,Moderately Humid
08-10-2012 12:00,54,1018,282.87,9.72,cloudy,350,2,08-10-2012 12:00,08-10-2012,2012,10,41,12,16.5,Less Wind,cold,Moderately Humid
08-10-2012 13:00,50,1019,283.67,10.52,cloudy,40,2,08-10-2012 13:00,08-10-2012,2012,10,41,13,11.0,Less Wind,moderate,Moderately Humid
08-10-2012 15:00,58,1019,284.31,11.16,drizzle,0,1,08-10-2012 15:00,08-10-2012,2012,10,41,15,15.55,Less Wind,moderate,Moderately Humid
08-10-2012 16:00,62,1019,284.06,10.91,fog,30,2,08-10-2012 16:00,08-10-2012,2012,10,41,16,7.0,Less Wind,moderate,Moderately Humid
08-10-2012 17:00,66,1019,283.98,10.83,drizzle,170,2,08-10-2012 17:00,08-10-2012,2012,10,41,17,9.625,Less Wind,moderate,Moderately Humid
08-10-2012 18:00,76,1018,284.2,11.05,drizzle,150,2,08-10-2012 18:00,08-10-2012,2012,10,41,18,12.5,Less Wind,moderate,Very Humid
08-10-2012 19:00,71,1018,284.74,11.59,drizzle,160,1,08-10-2012 19:00,08-10-2012,2012,10,41,19,39.26666667,Less Wind,moderate,Moderately Humid
08-10-2012 20:00,71,1017,284.59,11.44,cloudy,230,1,08-10-2012 20:00,08-10-2012,2012,10,41,20,11.6,Less Wind,moderate,Moderately Humid
08-10-2012 21:00,76,1017,284.12,10.97,drizzle,300,2,08-10-2012 21:00,08-10-2012,2012,10,41,21,15.5,Less Wind,moderate,Very Humid
08-10-2012 22:00,76,1016,283.69,10.54,drizzle,30,2,08-10-2012 22:00,08-10-2012,2012,10,41,22,11.21666667,Less Wind,moderate,Very Humid
08-10-2012 23:00,76,1017,283.62,10.47,drizzle,40,1,08-10-2012 23:00,08-10-2012,2012,10,41,23,11.5,Less Wind,moderate,Very Humid
09-10-2012 00:00,71,1018,283.01,9.86,drizzle,290,3,09-10-2012 00:00,09-10-2012,2012,10,41,0,17.0,Less Wind,cold,Moderately Humid
09-10-2012 01:00,81,1019,282.64,9.49,drizzle,310,4,09-10-2012 01:00,09-10-2012,2012,10,41,1,12.25,Less Wind,cold,Very Humid
09-10-2012 02:00,87,1019,282.24,9.09,drizzle,260,4,09-10-2012 02:00,09-10-2012,2012,10,41,2,5.0,Less Wind,cold,Very Humid
09-10-2012 04:00,76,1020,281.25,8.1,fog,320,3,09-10-2012 04:00,09-10-2012,2012,10,41,4,5.5,Less Wind,cold,Very Humid
09-10-2012 05:00,76,1020,280.46,7.31,fog,320,3,09-10-2012 05:00,09-10-2012,2012,10,41,5,17.25,Less Wind,cold,Very Humid
09-10-2012 06:00,76,1020,279.7,6.55,fog,320,4,09-10-2012 06:00,09-10-2012,2012,10,41,6,15.43333333,Less Wind,cold,Very Humid
09-10-2012 07:00,76,1020,279.57,6.42,fog,310,4,09-10-2012 07:00,09-10-2012,2012,10,41,7,13.33333333,Less Wind,cold,Very Humid
09-10-2012 08:00,78,1020,279.055,5.905,sky is clear,310,5,09-10-2012 08:00,09-10-2012,2012,10,41,8,12.0,Less Wind,cold,Very Humid
09-10-2012 09:00,81,1021,278.54,5.39,fog,310,5,09-10-2012 09:00,09-10-2012,2012,10,41,9,8.333333333,Less Wind,cold,Very Humid
09-10-2012 10:00,76,1021,278.02,4.87,fog,300,4,09-10-2012 10:00,09-10-2012,2012,10,41,10,9.611111111,Less Wind,cold,Very Humid
09-10-2012 11:00,81,1022,278.35,5.2,fog,300,5,09-10-2012 11:00,09-10-2012,2012,10,41,11,8.833333333,Less Wind,cold,Very Humid
09-10-2012 12:00,76,1023,280.4,7.25,fog,320,4,09-10-2012 12:00,09-10-2012,2012,10,41,12,10.0,Less Wind,cold,Very Humid
09-10-2012 13:00,66,1024,282.85,9.7,cloudy,330,5,09-10-2012 13:00,09-10-2012,2012,10,41,13,16.125,Less Wind,cold,Moderately Humid
09-10-2012 14:00,66,1025,283.53,10.38,cloudy,340,3,09-10-2012 14:00,09-10-2012,2012,10,41,14,7.25,Less Wind,moderate,Moderately Humid
09-10-2012 15:00,62,1024,284.9,11.75,cloudy,0,2,09-10-2012 15:00,09-10-2012,2012,10,41,15,16.0,Less Wind,moderate,Moderately Humid
09-10-2012 16:00,58,1024,285.34,12.19,sky is clear,0,0,09-10-2012 16:00,09-10-2012,2012,10,41,16,27.25,Less Wind,moderate,Moderately Humid
