Date,Weekly New York City Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),week,year,month,fare_amount
"Oct 29, 2012",3.692,44,2012,10,12.988118811881188
"Nov 05, 2012",3.695,45,2012,11,11.871753246753247
"Nov 12, 2012",3.7,46,2012,11,12.86774193548387
"Nov 19, 2012",3.732,47,2012,11,12.884953271028037
"Nov 26, 2012",3.709,48,2012,11,12.655808656036443
"Dec 03, 2012",3.649,49,2012,12,12.501284552845528
"Dec 10, 2012",3.599,50,2012,12,12.751017214397496
"Dec 17, 2012",3.536,51,2012,12,12.29826224328594
"Dec 24, 2012",3.518,52,2012,12,11.95530693069307
"Dec 31, 2012",3.538,1,2012,12,12.302409638554217
"Jan 07, 2013",3.546,2,2013,1,12.0451582867784
"Jan 14, 2013",3.544,3,2013,1,11.937981510015408
"Jan 21, 2013",3.512,4,2013,1,11.829270315091213
"Jan 28, 2013",3.547,5,2013,1,11.439296187683285
"Feb 04, 2013",3.692,6,2013,2,12.213010204081632
"Feb 11, 2013",3.753,7,2013,2,12.482784184514005
"Feb 18, 2013",3.791,8,2013,2,11.215960912052118
"Feb 25, 2013",3.819,9,2013,2,12.733081570996978
"Mar 04, 2013",3.784,10,2013,3,11.30401294498382
"Mar 11, 2013",3.757,11,2013,3,11.932651757188498
"Mar 18, 2013",3.723,12,2013,3,12.194328358208956
"Mar 25, 2013",3.701,13,2013,3,12.490702614379083
"Apr 01, 2013",3.68,14,2013,4,12.126472392638036
"Apr 08, 2013",3.634,15,2013,4,11.971647634584013
"Apr 15, 2013",3.584,16,2013,4,12.662852713178294
"Apr 22, 2013",3.532,17,2013,4,13.767205387205388
"Apr 29, 2013",3.515,18,2013,4,13.607371428571428
"May 06, 2013",3.527,19,2013,5,12.675481366459628
"May 13, 2013",3.573,20,2013,5,13.150619765494138
"May 20, 2013",3.593,21,2013,5,13.353786008230452
"May 27, 2013",3.616,22,2013,5,13.729737532808398
"Jun 03, 2013",3.599,23,2013,6,12.845939597315438
"Jun 10, 2013",3.597,24,2013,6,12.871593220338983
"Jun 17, 2013",3.585,25,2013,6,12.655049342105263
"Jun 24, 2013",3.597,26,2013,6,13.125068728522336
"Jul 01, 2013",3.583,27,2013,7,12.976840958605663
"Jul 08, 2013",3.581,28,2013,7,12.201725293132329
"Jul 15, 2013",3.722,29,2013,7,12.692765273311895
"Jul 22, 2013",3.764,30,2013,7,12.661336996336995
"Jul 29, 2013",3.81,31,2013,7,12.362629310344827
"Aug 05, 2013",3.779,32,2013,8,12.200176470588236
"Aug 12, 2013",3.718,33,2013,8,13.353490054249548
"Aug 19, 2013",3.69,34,2013,8,12.678487712665406
"Aug 26, 2013",3.672,35,2013,8,12.257866379310345
"Sep 02, 2013",3.705,36,2013,9,12.520396551724138
"Sep 09, 2013",3.712,37,2013,9,12.730136752136753
"Sep 16, 2013",3.672,38,2013,9,13.90701219512195
"Sep 23, 2013",3.584,39,2013,9,13.194324786324788
"Sep 30, 2013",3.523,40,2013,9,12.746896551724138
"Oct 07, 2013",3.465,41,2013,10,12.9604406779661
"Oct 14, 2013",3.42,42,2013,10,13.255796387520524
"Oct 21, 2013",3.397,43,2013,10,12.463327645051194
"Oct 28, 2013",3.378,44,2013,10,12.835632183908046
"Nov 04, 2013",3.361,45,2013,11,13.275177993527508
"Nov 11, 2013",3.318,46,2013,11,12.386510067114092
"Nov 18, 2013",3.358,47,2013,11,12.224063604240282
"Nov 25, 2013",3.441,48,2013,11,11.912878151260504
"Dec 02, 2013",3.465,49,2013,12,12.6664696485623
"Dec 09, 2013",3.471,50,2013,12,13.158123953098826
"Dec 16, 2013",3.487,51,2013,12,12.67823038397329
"Dec 23, 2013",3.5,52,2013,12,12.55961373390558
"Dec 30, 2013",3.542,1,2013,12,11.771875
"Jan 06, 2014",3.539,2,2014,1,12.135034722222224
"Jan 13, 2014",3.496,3,2014,1,11.729142367066896
"Jan 20, 2014",3.445,4,2014,1,12.70142857142857
"Jan 27, 2014",3.428,5,2014,1,12.30821029082774
"Feb 03, 2014",3.415,6,2014,2,11.228972267536705
"Feb 10, 2014",3.417,7,2014,2,11.983410714285714
"Feb 17, 2014",3.511,8,2014,2,13.048432708688246
"Feb 24, 2014",3.541,9,2014,2,11.313933333333331
"Mar 03, 2014",3.56,10,2014,3,13.014433811802231
"Mar 10, 2014",3.608,11,2014,3,12.58756345177665
"Mar 17, 2014",3.607,12,2014,3,12.726546644844518
"Mar 24, 2014",3.597,13,2014,3,12.309327868852458
"Mar 31, 2014",3.584,14,2014,3,14.418695652173913
"Apr 07, 2014",3.594,15,2014,4,12.272218649517685
"Apr 14, 2014",3.603,16,2014,4,12.485482233502536
"Apr 21, 2014",3.681,17,2014,4,13.218846761453396
"Apr 28, 2014",3.775,18,2014,4,14.028678414096916
"May 05, 2014",3.753,19,2014,5,13.359114331723028
"May 12, 2014",3.732,20,2014,5,14.216471571906355
"May 19, 2014",3.712,21,2014,5,12.636833910034602
"May 26, 2014",3.719,22,2014,5,13.542993630573248
"Jun 02, 2014",3.72,23,2014,6,12.806262626262626
"Jun 09, 2014",3.726,24,2014,6,13.22467372134039
"Jun 16, 2014",3.738,25,2014,6,12.290651408450705
"Jun 23, 2014",3.779,26,2014,6,13.705535055350554
"Jun 30, 2014",3.796,27,2014,6,14.777499999999998
"Jul 07, 2014",3.788,28,2014,7,12.288582834331336
"Jul 14, 2014",3.743,29,2014,7,13.580482142857145
"Jul 21, 2014",3.699,30,2014,7,13.257517730496453
"Jul 28, 2014",3.639,31,2014,7,12.24728937728938
"Aug 04, 2014",3.603,32,2014,8,13.40389199255121
"Aug 11, 2014",3.562,33,2014,8,13.69880412371134
"Aug 18, 2014",3.509,34,2014,8,13.500544217687075
"Aug 25, 2014",3.479,35,2014,8,13.486789587852494
"Sep 01, 2014",3.467,36,2014,9,13.477065420560749
"Sep 08, 2014",3.475,37,2014,9,12.538948275862069
"Sep 15, 2014",3.445,38,2014,9,13.940531914893617
"Sep 22, 2014",3.382,39,2014,9,13.81091081593928
"Sep 29, 2014",3.357,40,2014,9,11.216838235294118
"Oct 06, 2014",3.353,41,2014,10,12.682422764227642
"Oct 13, 2014",3.283,42,2014,10,13.464136752136753
"Oct 20, 2014",3.201,43,2014,10,13.023315972222225
"Oct 27, 2014",3.106,44,2014,10,13.664463414634149
"Nov 03, 2014",3.073,45,2014,11,14.014210526315791
"Nov 10, 2014",3.023,46,2014,11,13.218365019011406
"Nov 17, 2014",2.996,47,2014,11,13.025947281713345
"Nov 24, 2014",2.944,48,2014,11,13.418013392857144
"Dec 01, 2014",2.913,49,2014,12,14.199007352941177
"Dec 08, 2014",2.83,50,2014,12,13.47409836065574
"Dec 15, 2014",2.722,51,2014,12,12.857021996615906
"Dec 22, 2014",2.615,52,2014,12,12.380699481865284
"Dec 29, 2014",2.537,1,2014,12,11.6764039408867
"Jan 05, 2015",2.434,2,2015,1,11.59477551020408
"Jan 12, 2015",2.305,3,2015,1,12.300622837370245
"Jan 19, 2015",2.195,4,2015,1,12.306424361493123
"Jan 26, 2015",2.123,5,2015,1,12.092952127659574
"Feb 02, 2015",2.116,6,2015,2,12.724011627906975
"Feb 09, 2015",2.209,7,2015,2,13.214652406417112
"Feb 16, 2015",2.263,8,2015,2,12.21394973070018
"Feb 23, 2015",2.31,9,2015,2,12.522424892703862
"Mar 02, 2015",2.392,10,2015,3,12.383648393194706
"Mar 09, 2015",2.449,11,2015,3,12.95476653696498
"Mar 16, 2015",2.431,12,2015,3,12.820960451977404
"Mar 23, 2015",2.379,13,2015,3,13.201528545119706
"Mar 30, 2015",2.362,14,2015,3,13.62204379562044
"Apr 06, 2015",2.354,15,2015,4,13.643259259259258
"Apr 13, 2015",2.359,16,2015,4,12.86375
"Apr 20, 2015",2.493,17,2015,4,12.297078651685394
"Apr 27, 2015",2.57,18,2015,4,13.193429487179488
"May 04, 2015",2.644,19,2015,5,14.112469352014012
"May 11, 2015",2.678,20,2015,5,13.389651837524177
"May 18, 2015",2.685,21,2015,5,13.838562628336756
"May 25, 2015",2.711,22,2015,5,13.34119349005425
"Jun 01, 2015",2.713,23,2015,6,12.855072202166063
"Jun 08, 2015",2.721,24,2015,6,14.388509316770186
"Jun 15, 2015",2.785,25,2015,6,13.598147368421053
"Jun 22, 2015",2.749,26,2015,6,13.864377593360995
"Jun 29, 2015",2.795,27,2015,6,12.856535433070864
